Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1605590285726,VND
Điều chỉnh các khoản thu nhập chịu thuế,-56223979869,VND
- Điều chỉnh tăng,8043605177,VND
+ Chi phí được trừ theo luật thuế,8043605177,VND
- Điều chỉnh giảm,64267585046,VND
+ Cổ tức lợi nhuận được chia,63906985182,VND
+ Các khoản khác,360599864,VND
Tổng thu nhập chịu thuế,1549366305857,VND
Thu nhập được miễn thuế,88960082884,VND
Thu nhập tính thuế,1460406222973,VND
- Thu nhập từ hoạt động SXKD chính,1452686039425,VND
- Thu nhập khác,7720183548,VND
Thuế thu nhập doanh nghiệp,248271511983,VND
- Từ hoạt động SXKD chính,246727475273,VND
- Thu nhập khác,1544036710,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,251355228208,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,248271511983,VND
- Điều chỉnh chi phí thuế thu nhập doanh nghiệp hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,3083716225,VND
