Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,165975402365,VND
Tạm ứng,6532842735,VND
"Ký cược, ký quỹ",100000000,VND
Phải thu khác,159342559630,VND
+ Công ty CP Đầu tư Xây dựng Hải Thạch,21520587,VND
+ Công ty CP Đầu tư Xây dựng Hải Thạch - Trích trước doanh thu,34569710000,VND
+ Cục QL đường bộ III,837818000,VND
+ Công ty CP Đầu tư Đèo Cả- Bảo hành công trình,36478301782,VND
+ Công ty cổ phần Đầu tư Đèo Cả,32000000000,VND
+ Công ty Cổ Phần Bot Bắc Giang Lạng Sơn,55300000000,VND
+ Đối tượng khác b) Dài hạn,135209261,VND
