Chi_tieu,Gia_tri,Don_vi
Bên liên quan,1363569832,VND
- Công ty Cổ phần Đầu tư Infinity Group,1363569832,VND
Bên khác,80498364535,VND
- Công ty TNHH MTV Tổng Công ty Sản xuất Thiết bị Viettel,20312629782,VND
- Công ty TNHH Thương mại Dịch vụ Năng lượng mới Đồng Nai,11745800000,VND
- Trafigura Pte Ltd,11056983432,VND
- Teijin Corporation (Thailand) Limited,3517642708,VND
- Borouge Pte Ltd,3318798791,VND
- Chi nhánh Công ty Cổ phần Thiết bị Bưu điện Miền Bắc,3194634870,VND
- Các khách hàng khác,27351874952,VND
- Công ty TNHH Tư vấn Thiết kế Xây dựng Mai - Archi,220000000,VND
