Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,1138337638578,VND
Điều chỉnh các khoản thu nhập chịu thuế,608776731,VND
- Điều chỉnh tăng,3090481581,VND
"+ Lỗ CLTG đánh giá số dư tiền, nợ phải thu",1371865,VND
+ Chi phí khác,3089109716,VND
- Điều chỉnh giảm,3194427979,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu",3120000,VND
+ Các khoản khác,3191307979,VND
- Điều chỉnh lãi/lỗ chưa thực hiện,712723129,VND
+ Tăng từ lợi nhuận chưa thực hiện năm nay,730525046,VND
+ Giảm từ lợi nhuận năm trước thực hiện năm nay,-17801917,VND
Tổng thu nhập chịu thuế,1138946415309,VND
Thu nhập được miễn thuế,29793118422,VND
Chuyển lỗ,266784520,VND
Thu nhập tính thuế,1108886512367,VND
- Thu nhập từ hoạt động SXKD chính,1108729060367,VND
- Thu nhập khác,157452000,VND
Chi phí thuế TNDN hiện hành,111305010578,VND
- Từ hoạt động SXKD chính,111273520178,VND
- Thu nhập khác,31490400,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,111583257016,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,111305010578,VND
- Điều chỉnh chi phí thuê thu nhập doanh nghiệp hiện hành kỳ trước vào chi phí thuế TNDN hiện hành kỳ này,278246438,VND
