Chi_tieu,Gia_tri,Don_vi
I. Doanh thu,9989072,Trieu VND
1. Doanh thu lãi,9458828,Trieu VND
2. Doanh thu từ hoạt động đầu tư,175960,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,354284,Trieu VND
II. Chi phí,8837118,Trieu VND
1. Chi phí lãi,7341600,Trieu VND
2. Chi phí khấu hao TSCĐ,35882,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,1459636,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,1151954,Trieu VND
Chi phí/(Hoàn nhập) dự phòng rủi ro tín dụng,243589,Trieu VND
Kết quả kinh doanh bộ phận,908365,Trieu VND
