Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1855473,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,10332440,Trieu dong
Tiền gửi và cấp tin dụng cho các TCTD khác - gộp,16702538,Trieu dong
Chứng khoán kinh doanh - gộp,4240742,Trieu dong
Cho vay khách hàng và mua nợ - gộp,168691770,Trieu dong
Chứng khoán đầu tư - gộp,52578290,Trieu dong
"Gộp vốn, đầu tư dài hạn - gộp",7894637,Trieu dong
Tải sản cố định,1532808,Trieu dong
Tải sản Có khác - gộp,13897007,Trieu dong
Tổng tài sản,277725705,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,3781343,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",40440618,Trieu dong
Tiền gửi của khách hàng,167561668,Trieu dong
Các công cu tài chính phải sinh và các tài sản tài chính khác,68444,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",329649,Trieu dong
Phát hành giấy tờ có giá,24839922,Trieu dong
Các khoản nợ khác,6610818,Trieu dong
Tổng nợ phải trả,243632462,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,34093243,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",34093243,%
