Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,284175876969,VND
Thuế TNDN theo thuế suất 20% áp dụng cho Tổng Công ty,56835175394,%
Các khoản điều chỉnh tăng,28120729614,VND
Chi phí lãi vay không được khấu trừ,26723580975,VND
Chi phí không được khấu trừ khác,580177249,VND
Dự phòng phải thu khó đòi,544600241,VND
Các khoản phạt,272371149,VND
Các khoản điều chỉnh giảm:,-58531004750,VND
"Cổ tức, lợi nhuận được chia",-46700264800,VND
Lỗ năm trước chuyển sang,-11364491677,VND
Hoàn nhập dự phòng bảo hành bán hàngtheo biên bản thanh tra thuế,-466183985,VND
Lãi chênh lệch tỷ giá chưa thực hiện cùacác khoản mục tài sản,-64288,VND
Chi phí thuế TNDN,26424900258,VND
