Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1554080,Trieu VND
Tiền gửi tại NHNNVN,13997150,Trieu VND
Tiền gửi và cho vay các TCTD khác,36909903,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,134441,Trieu VND
Cho vay khách hàng - gộp,292768355,Trieu VND
Chứng khoán đầu tư - gộp,29518599,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",4034152,Trieu VND
Tài sản cố định,4811078,Trieu VND
Tài sản Có khác - gộp,28302124,Trieu VND
Các khoản nợ Chính phủ và NHNN,609712,Trieu VND
Tiền gửi và vay các TCTD khác,38873349,Trieu VND
Tiền gửi của khách hàng,301327326,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",3512967,Trieu VND
Phát hành giấy tờ có giá,29096059,Trieu VND
Các khoản nợ khác,10534431,Trieu VND
Mức chênh thanh khoản thuần,28076038,Trieu VND
Tiền mặt và vàng,1814838,Trieu VND
Tiền gửi tại NHNNVN,13409016,Trieu VND
Tiền gửi và cho vaycác TCTD khác - gộp,71421863,Trieu VND
Các công cụ tài chính pháisinh và các tài sản tài chínhkhác,253465,Trieu VND
Cho vay khách hàng - gộp,346841553,Trieu VND
Chứng khoán đầu tư - gộp,23821705,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",4124323,Trieu VND
Tài sản cố định,4917444,Trieu VND
Tài sản Có khác - gộp,37147650,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN,1510983,Trieu VND
Tiền gửi và vay các TCTDkhác,77608143,Trieu VND
"Tiền gửi của khách hàngVốn tài trợ, ủy thác đầu tư,cho vay mà TCTD chịu rủi ro",324287797,Trieu VND
"Tiền gửi của khách hàngVốn tài trợ, ủy thác đầu tư,cho vay mà TCTD chịu rủi ro",4952170,Trieu VND
Phát hành giấy tờ có giá,44681914,Trieu VND
Các khoản nợ khác,10938004,Trieu VND
Mức chênh nhạy cảmvới lãi suất,39772846,%
