Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,10487,Trieu VND
Tài sản khác,2755,Trieu VND
Tài sản cố định hữu hình,239562,Trieu VND
Chi phí xây dựng cơ bản dở dang,4873,Trieu VND
Phải trả người bán ngắn hạn,3111,Trieu VND
Phải trả khác,13805,Trieu VND
Tổng tài sản thuần,240761,Trieu VND
Lợi ích cổ đông không kiểm soát,32780,Trieu VND
Lợi thể thương mại từ hợp nhất kinh doanh,76487,Trieu VND
Tổng giá phí hợp nhất kinh doanh,350028,Trieu VND
Tiền thu về từ công ty con,10487,Trieu VND
Tiền chi để mua công ty con tính đến ngày 31 tháng 12 năm 2021,-350028,Trieu VND
Lưu chuyển tiền thuần sử dụng vào nghiệp vụ mua,-339541,Trieu VND
