Chi_tieu,Gia_tri,Don_vi
Phải thu khác phát sinh từ sáp nhập Công ty Tài chính Cao su,7987805330,VND
- Phải thu Công ty CP Chứng Khoán Cao Su nợ gốc cho vay,1540000000,VND
- Phải thu Ngân hàng Nhà nước Việt Nam về hỗ trợ lãi suất,2697168577,%
- Phải thu tạm ứng phí xử lý nợ,2216604117,VND
- Phải thu lãi cho vay,109830004,VND
- Phải thu tiền lương truy thu,1424202632,VND
- Phải thu về tiền tạm ứng vốn điều lệ,635252486298,VND
- Phải thu dài hạn khác,7777516802,VND
+ Trung tâm y tế Cao Su,4777516802,VND
+ Công ty TNHH MTV cao su Hà Tĩnh,3000000000,VND
