Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Ngoại thương Việt Nam,2541281096440,%
Ngân hàng TMCP Công Thương Việt Nam,2509247687050,%
Ngân hàng TMCP Kỹ thương Việt Nam,665000000000,%
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,542492485925,%
Ngân Hàng Union Bank of Taiwan,488000000000,%
Ngân hàng Phát triển Việt Nam,416704823000,%
Ngân hàng TNHH MTV HSBC Việt Nam,400000000000,%
Ngân hàng Cathay United Bank,166600000000,%
Ngân hàng TNHH MTV Standard Chartered Việt Nam,114879704118,%
Ngân hàng TNHH MTV Shinhan Việt Nam,94902998858,%
Ngân hàng TMCP Tiên Phong,94199373081,%
Công ty Cho thuê Tài chính TNHH MTV Ngân hàng TMCP Công thương Việt Nam,78081622812,%
Ngân hàng TNHH MTV Hong Leong Việt Nam,45793459030,%
Công ty TNHH cho thuê tài chính Quốc tế Việt Nam,28822524451,%
Công ty TNHH MTV Cho thuê Tài chính - Ngân hàng TMCP Ngoại thương Việt Nam,16896912722,%
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,2492492700,%
Công ty cho thuê tài chính TNHH BIDV-Sumi Trust,401166677,%
Ngân hàng TMCP Việt Nam Thịnh Vượng,242520000,%
Vay cá nhân và đối tượng khác,57422878094,%
- Vay dài hạn đến hạn trả,1093320564827,%
- Vay dài hạn,7170141180131,%
Quỹ Đầu tư và Đảm bảo tín dụng (Credit Guarantee and Investment Facility - CGIF),1150000000000,%
Chi phí phát hành trái phiếu,-13559920831,%
Tổng cộng,1136440079169,%
Trái phiếu dài hạn,1136440079169,%
