Chi_tieu,Gia_tri,Don_vi
"Các khoản thu, chi hộ các tổ chức khác",31213296,VND
Tiền giữ hộ và chờ thanh toán,44055,VND
Thuế TNDN phải trả,155920,VND
Các khoản chờ thanh toán khác,933961,VND
Điều chuyển vốn chờ thanh toán,13727,VND
Phải trả khác liên quan đến nghiệp vụ chứng khoán,303526,VND
Phải trả thuế khác,83759,VND
Phải trả NHNN do thu hồi nợ đã xóa,79484,VND
Các khoản phải trả liên quan đến hoạt động tài trợ thương mại,7799,VND
Chuyển tiền phải trả,94118,VND
Phải trả cho nhà thầu xây dựng,80753,VND
Các khoản phải trả khác,426450,VND
