Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1047932361430,VND
2. Các khoản giảm trừ doanh thu,1484678687,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1046447682743,VND
4. Giá vốn hàng bán,700460156309,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,345987526434,VND
6. Doanh thu hoạt động tài chính,49588463412,VND
7. Chi phí tài chính,10316064376,VND
"8. Phân lãi hoặc lỗ trong công ty liên doanh, liên kết",74503370067,VND
9. Chi phí bán hàng,37413140769,VND
10. Chi phí quản lý doanh nghiệp,254446822381,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,167903332387,VND
12. Thu nhập khác,10479150469,VND
13. Chi phí khác,9636769113,VND
14. Lợi nhuận khác,842381356,VND
15. Tổng lợi nhuận kế toán trước thuế,168745713743,VND
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,48597431455,VND
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,-12701151462,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,132849433750,VND
19. Lợi nhuận sau thuế của Công ty mẹ,91103089509,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,41746344241,VND
21. Lãi cơ bản trên cổ phiếu,288,VND/co phieu
