Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,9739510880503,VND
I. Tài sản tài chính,9704969881216,VND
1. Tiền và các khoản tương đương tiền,194935879341,VND
1.1. Tiền,24935879341,VND
1.2. Các khoản tương đương tiền,170000000000,VND
2. Các tài sản tài chính ghi nhận thông qua lãi/lỗ (FVTPL),2611500872106,VND
3. Các khoản đầu tư nắm giữ đến ngày đáo hạn (HTM),1623292939025,VND
4. Các khoản cho vay,3759499832736,VND
5. Các tài sản tài chính sẵn sàng để bán (AFS),1389980915859,VND
6. Dự phòng suy giảm giá trị các tài sản tài chính và tài sẵn thế chấp,-82583086500,VND
7. Các khoản phải thu,160510533957,VND
"7.2. Phải thu và dự thu cổ tức, tiền lãi các tài sản tài chính",160510533957,VND
"7.2.1. Phải thu cổ tức, tiền lãi đến ngày nhận",64711196146,VND
"7.2.2. Dự thu cổ tức, tiền lãi chưa đến ngày nhận",95799337811,VND
8. Trả trước cho người bán,38016988078,VND
9. Phải thu các dịch vụ công ty chứng khoán cung cấp,12529942656,VND
10. Các khoản phải thu khác,3520822211,VND
11. Dự phòng suy giảm giá trị các khoản phải thu,-6235758253,VND
II. Tài sản ngắn hạn khác,34540999287,VND
1. Tạm ứng,4055032198,VND
"2. Vật tư văn phòng, công cụ, dụng cụ",398983654,VND
3. Chi phí trả trước ngắn hạn,14317396673,VND
"4. Cẩm cố, thể chấp, ký quỹ, ký cược ngắn hạn",15090000000,VND
5. Thuế giá trị gia tăng được khấu trừ,171369547,VND
6. Thuế và các khoản phải thu Nhà nước,508217215,VND
B. TÀI SẢN DÀI HẠN,901858808054,VND
I. Tài sản tài chính dài hạn,595320000000,VND
1. Các khoản đầu tư,595320000000,VND
2.1. Các khoản đầu tư nắm giữ đến ngày đáo hạn,595320000000,VND
II. Tài sản cố định,191399572741,VND
1. Tài sản cố định hữu hình,135437786039,VND
1.1. Nguyên giá,245016676826,VND
1.2. Giá trị khấu hao lũy kế,-109578890787,VND
2. Tài sản cố định vô hình,55961786702,VND
2.1. Nguyên giá,97212152066,VND
2.2. Giá trị hao mòn lũy kế,-41250365364,VND
III. Tài sản dài hạn khác,115139235313,VND
"1. Cẩm cố, thế chấp, ký quỹ, ký cược dài hạn",2251002180,VND
2. Chi phí trả trước dài hạn,82608405477,VND
3. Tài sản thuế thu nhập hoãn lại,149646922,VND
4. Tiền nộp Quỹ Hỗ trợ thanh toán,20000000000,VND
5. Tài sản dài hạn khác,10130180734,VND
TỔNG CỘNG TÀI SẢN,10641369688557,VND
C. NỘ PHẢI TRẢ,6156337241100,VND
I. Nợ phải trả ngắn hạn,5784183853340,VND
1. Vay và nợ thuê tài chính ngắn hạn,5431701897490,VND
1.1. Vay ngắn hạn,5431701897490,VND
2. Phải trả hoạt động giao dịch chứng khoán,12125853104,VND
3. Phải trả người bán ngắn hạn,30976908715,VND
4. Người mua trả tiền trước ngắn hạn,2341002000,VND
5. Thuế và các khoản phải nộp Nhà nước,94048324716,VND
6. Phải trả người lao động,6717922218,VND
7. Các khoản trích nộp phúc lợi nhân viên,1931159790,VND
8. Chi phí phải trả ngắn hạn,137362882393,VND
9. Doanh thu chưa thực hiện ngắn hạn,402265880,VND
"11. Các khoản phải trả, phải nộp ngắn hạn khác",23961919090,VND
"12. Quỹ khen thưởng, phúc lợi",42613717944,VND
II. Nợ phải trả dài hạn,372153387760,VND
1. Trái phiếu phát hành dài hạn,371977777780,VND
"2. Nhận ký quỹ, ký cược dài hạn",175609980,VND
D. VỐN CHỦ SỞ HỮU,4485032447457,VND
I. Vốn chủ sở hữu,4485032447457,VND
1. Vốn đầu tư của chủ sở hữu,3805177668400,VND
1.1. Vốn góp của chủ sở hữu,3805931180000,VND
a. Cổ phiếu phổ thông,3805931180000,VND
1.2. Cổ phiếu quỹ,-753511600,VND
2. Quỹ dự trữ bổ sung vốn điều lệ,69328039314,VND
3. Quỹ dự phòng tài chính và rủi ro nghiệp vụ,69318055214,VND
4. Các quỹ khác thuộc Vốn chủ sở hữu,1625982305,VND
5. Lợi nhuận chưa phân phối,539582702224,VND
5.1 Lợi nhuận đã thực hiện,541617289913,VND
5.2 Lợi nhuận chưa thực hiện,-2034587689,VND
TỔNG CỘNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,10641369688557,VND
