Chi_tieu,Gia_tri,Don_vi
Tiền mặt,503043,Trieu dong
Tiền gửi tại NHNN Việt Nam,3167848,Trieu dong
Tiền gửi tại các TCTD khác,36270128,Trieu dong
Chứng khoán kinh doanh - gộp,782693,Trieu dong
Các công cụ tài chính phải sinh,805,Trieu dong
Cho vay khách hàng - gộp,98107189,Trieu dong
Hoạt động mua nợ - gộp,965000,Trieu dong
Chứng khoán đầu tư - gộp,18647737,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",318791,Trieu dong
Tài sản cố định,1084164,Trieu dong
Tài sản Có khác - gộp,3900871,Trieu dong
Tổng tài sản,163748269,Trieu dong
Tiền gửi và vay các TCTD khác,29041487,Trieu dong
Tiền gửi của khách hàng,100054059,Trieu dong
Các công cụ tài chính phải sinh,266073,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vayTCTD chịu rủi ro",26613,Trieu dong
Phát hành giấy tờ có giá,15600000,Trieu dong
Các khoản nợ khác,3640503,Trieu dong
Tổng nợ phải trả,148628735,Trieu dong
Mức chênh thanh khoản ròng,15119534,Trieu dong
