Chi_tieu,Gia_tri,Don_vi
Đầu tư vào Công ty con,492960564527,
- Công ty CP Dây cấp điện Việt Nam,220957490174,
- Công ty CP Chế tạo Điện cơ Hà Nội,214009733181,
- Công ty CP Khí cụ điện 1,30128906768,
- Công ty GELEX Cambodia (tên cũ Công ty CP Thiết bị Điện Việt Nam Cambodia) (1),531150000,
- Công ty CP Chế tạo Bom Hải Dương (2),27333284404,
"Đầu tư vào Công ty liên doanh, liên kết",189090285532,
- Công ty CP Chế tạo Máy điện Việt Nam - Hungari,16777167627,
- Công ty CP Vật tư và Xây dựng Hà Nội,5233587356,
- Công ty CP Sản xuất và Thương mại EMIC (3),5332103750,
- Công ty CP Thiết bị điện (4),92462038822,
- Công ty Dây đồng Việt Nam - CFT,69285387977,
