Chi_tieu,Gia_tri,Don_vi
"Khoản vay được thế chấp bởi 753 cản hộ tại dự án Nhà ở xã hội Nếnh Bắc Giang thực hiện trên thừa đất số 817, lô CT1.",40764868478,VND
"Toàn bộ quyền, lợi ích gắn liền với tài sản hình thành từ dự án Nhà ở xã hội Nénh Bắc Giang thực hiện trên thừa đất số 818, lô CT2.",205989452995,VND
Gốc vay đảo hạn vào ngày 15 tháng 12 năm2027. Gốc vay và lãi vay trả hàng quỹ theo lịchtrả nợ của ngân hàng.,169940678348,VND
Khoản vay được thế chấp tài sản hình thành trong tương lai là 02 nhà kho Logistics thuộc Trung tâm Logistic Tráng Duệ.,24522379423,VND
"Tài sản đảm bảo cho khoản vay bao gồm toàn bộ máy móc, thiết bị,đồng sản và tài sản gắn liền với đất thuộc Dự án Nhà máy xử lý nướcthải Giai đoạn 3 tại KCN Quang Châu, cùng với toàn bộ nguồn thu vàquyền lợi phát sinh tử dự án này.",9400000000,VND
Toàn bộ nguồn thu (bao gồm cả các khoản đặt cọc) và các khoản tiềnkhác (nếu có) của công ty con phát sinh tử dự án Đầu tư Hạ tầng kỹthuật Khu tài định cư phục vụ dự án Cụm công nghiệp Tân Tập.,101905386324,VND
Quyền tài sản ở hiện tại hoặc được hình thành trong tương lai tại Dựán đầu tư xây dựng và kinh doanh kết cấu hạ tầng Cụm công nghiệpKim Đông.,299839819770,VND
Một số cổ phiếu của Công ty thuộc sở hữu bởi Chủ tịch HĐQT Công ty;một số cổ phiếu của một Công ty con thuộc sở hữu của Công ty.,900000000000,VND
Một số cổ phiếu của Công ty thuộc sở hữu bởi Chủ tịch HĐQT Công tyvà cổ đông của Công ty; một số cổ phiếu của một Công ty con thuộc sở hữu của Công ty; Quyền sử dụng đất Lô TM-DV2 Dự án Khu đô thị -Dịch vụ thương mại và nhà ở công nhân Tràng Duệ thuộc sở hữu củamột công ty con.,500000000000,VND
"Tài sản gắn liền với đất hình thành trong tương lai của Dự án Trung tâm thương mại và văn phòng số 1A, 1C, 1D Láng Hạ; toàn bộ cổ phần vàtoàn bộ phần vốn góp tại một số công ty con.",1300000000000,VND
