Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,46736043,Trieu dong
Lợi nhuận thuần trong năm,11554421,Trieu dong
Trích lập quỹ khen thưởng phúc lợi,-548824,Trieu dong
Sử dụng trong năm,-418766,Trieu dong
Biển động khác,-3975,Trieu dong
Tại ngày 1 tháng 1 năm 2022,57318899,Trieu dong
Lợi nhuận thuần trong năm,16310087,Trieu dong
Trích quỹ khen thưởng phúc lợi,-808810,Trieu dong
Sử dụng trong năm,-233128,Trieu dong
Điều chỉnh theo KTNN,51080,Trieu dong
Biển động khác,-37901,Trieu dong
Tại ngày 31 tháng 12 năm 2022,72600227,Trieu dong
