Chi_tieu,Gia_tri,Don_vi
Trích trước chi phí xây dựng và tiền sử dụng đất của các dự án bắt động sản đã bản giao,235092258645,VND
- Khu đô thị Sư Vạn Hạnh,130489147466,VND
"- Dự án nhà ở Quận 12, thành phố Hồ Chí Minh",86885576130,VND
- Dự án nhà N10 khu đô thị mới Dịch Vọng,9874421626,VND
"- Dự án chung cư CC1 Dịch Vọng, Hà Nội",7843113423,VND
Trích trước chi phí lãi vay,87859809310,VND
Các chi phí phải trả ngắn hạn khác,4115912680,VND
TỔNG CỘNG,327067980635,VND
Chi phí phải trả ngắn hạn các bên khác,312335320390,VND
Chi phí phải trả dài hạn các bên liên quan (Thuyết minh số 30),14732660245,VND
Trích trước chi phí lãi vay,28424657534,VND
TỔNG CỘNG,28424657534,VND
Chi phí phải trả dài hạn các bên khác,28424657534,VND
