Chi_tieu,Gia_tri,Don_vi
Doanh thu,53546193293,
Công ty TNHH Chế tạo Cột thép Đông Anh,24676855520,
Công ty Cổ phần Thùy điện Trung Thu,4306150213,
Công ty TNHH MTV Xây lắp điện 1 - Nàng Hương,1473670152,
Công ty TNHH MTV Xây lắp điện 1 - Từ Liêm,753691784,
Công ty TNHH MTV Xây lắp điện 1 - Hà Nội,1164274702,
Công ty TNHH MTV Xây lắp điện 1 - Mỹ Đình,527190711,
Công ty TNHH MTV Xây lắp điện 1 - Miền Nam,1705743428,
Công ty TNHH MTV Xây lắp điện 1 - Hoàng Mai,200888184,
Công ty TNHH MTV Xây lắp điện 1 - Đại Mỗ,742380684,
Công ty TNHH MTV Xây lắp điện 1 - Hà Đông,172036960,
Công ty TNHH MTV Xây lắp điện 1 - Miền Bắc,149537440,
Công ty Cổ phần Lắp máy Công nghiệp Việt Nam,61894273,
Công ty Cổ phần Gang thép Cao Bằng,17611879242,
Mua hàng,778303606814,
Công ty TNHH MTV Xây lắp điện 1 - Miền Nam,289846904199,
Công ty TNHH Chế tạo Cột thép Đông Anh,111577461706,
Công ty TNHH MTV Xây lắp điện 1 - Miền Bắc,87309182397,
Công ty TNHH MTV Xây lắp điện 1 - Mỹ Đình,84355085377,
Công ty TNHH MTV Xây lắp điện 1 - Hà Đông,57102296003,
Công ty TNHH MTV Xây lắp điện 1 - Từ Liêm,70731151102,
Công ty TNHH MTV Xây lắp điện 1 - Hoàng Mai,22441230187,
Công ty TNHH MTV Xây lắp điện 1 - Đại Mỗ,24407279847,
Công ty TNHH MTV Xây lắp điện 1 - Hà Nội,22915548960,
Công ty Cổ phần Lắp máy Công nghiệp Việt Nam,7281144309,
Công ty TNHH MTV Xây lắp điện 1 - Nàng Hương,336322727,
"Cổ tức, lợi nhuận nhận được",78699615943,
Công ty TNHH MTV Xây lắp điện 1 - Miền Nam,2250000000,
Công ty TNHH Chế tạo Cột thép Đông Anh,69720765463,
Công ty TNHH MTV Xây lắp điện 1 - Miền Bắc,600000000,
Công ty TNHH MTV Xây lắp điện 1 - Mỹ Đình,1000000000,
Công ty TNHH MTV Xây lắp điện 1 - Hà Đông,1000000000,
Công ty TNHH MTV Xây lắp điện 1 - Từ Liêm,1000000000,
Công ty TNHH MTV Xây lắp điện 1 - Hoàng Mai,1000000000,
Công ty TNHH MTV Xây lắp điện 1 - Đại Mỗ,1000000000,
Công ty TNHH MTV Xây lắp điện 1 - Hà Nội,1000000000,
Công ty Cổ phần Lắp máy Công nghiệp Việt Nam,128850480,
