Chi_tieu,Gia_tri,Don_vi
Giá vốn bán hàng,1386920241166,VND
"- Giá vốn bán hàng hóa, thành phẩm",631301355124,VND
- Giá vốn trạm thu phí,20808715965,VND
"- Giá vốn bán gỗ, sản phẩm từ gỗ",98485794229,VND
- Giá vốn bán phân bón,275138338021,VND
- Giá vốn bán đá,72724820993,VND
- Giá vốn sản phẩm nông nghiệp,288461216834,VND
Giá vốn cung cấp dịch vụ,38646999719,VND
- Giá vốn cho thuê tài sản,6311887162,VND
- Giá vốn cung cấp dịch vụ,21684340568,VND
- Giá vốn dịch vụ bến xe và xe buýt,10650771989,VND
Giá vốn công trình xây dựng,54453058158,VND
Dự phòng giảm giá hàng tồn kho,1028466072,VND
