Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),14278657825,Nghin VND
Nợ ngắn hạn,4699752121,Nghin VND
Phải trả người bán ngắn hạn,1194458101,Nghin VND
Người mua trả tiền trước ngắn hạn,6528398,Nghin VND
Thuế và các khoản phải nộp Nhà nước,32731563,Nghin VND
Phải trả người lao động,52459,Nghin VND
Chỉ phí phải trả ngắn hạn,647921859,Nghin VND
Phải trả ngắn hạn khác,657343,Nghin VND
Vay ngắn hạn,2817402398,Nghin VND
Nợ dài hạn,9578905704,Nghin VND
Vay và trái phiếu phát hành dài hạn,8486988930,Nghin VND
Thuế thu nhập hoãn lại phải trả,573195258,Nghin VND
Dự phòng phải trả dài hạn,518721516,Nghin VND
VỐN CHỦ SỞ HỮ'U (400 = 410),12181677479,Nghin VND
Vốn chủ sở hữu,12181677479,Nghin VND
Vốn cổ phần,10998295200,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,10998295200,Nghin VND
Thặng dư vốn cổ phần,1098209892,Nghin VND
Vốn khác của chủ sở hữu,-295683347,Nghin VND
Lợi nhuận sau thuế chưa phân phối,380855734,Nghin VND
- LNST chưa phân phối đến cuối năm trước,369562771,Nghin VND
- LNST chưa phân phối/(lỗ) năm nay,11292963,Nghin VND
TỔNG NGUỒN VỐN (440 = 300 + 400),26460335304,Nghin VND
