Chi_tieu,Gia_tri,Don_vi
Đầu tư vào các công ty con (i),3792673995019,VND
"Đầu tư vào các công ty liên doanh, liên kết (ii)",497428066735,VND
Đầu tư góp vốn vào các đơn vị khác (iii),137431069394,VND
▪ Công ty Cổ phần Bia Sài Gòn - Miền Tây,86.32,%
▪ Công ty Cổ phần Nước Giải Khát Chương Dương,62.06,%
▪ Công ty Cổ phần Bia Sài Gòn - Quảng Ngãi,66.56,%
▪ Công ty Cổ phần Rượu Bình Tây,91.75,%
▪ Công ty Cổ phần Bia. Rượu Sài Gòn - Đồng Xuân,51.24,%
▪ Công ty Cổ phần Bia Sài Gòn - Nghệ Tĩnh,54.73,%
▪ Công ty Cổ phần Bia Sài Gòn - Sống Lam,68.78,%
▪ Công ty Cổ phần Bia Sài Gòn - Hà Nội,52.11,%
▪ Công ty TNHH Một Thành viên Thương mại Bia Sài Gòn,100,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Miền Bắc,90,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Bắc Trung Bộ,95.07,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Trung tâm,94.47,%
▪ Công ty Cổ phần Thương mại Bia Sài Gòn Miền Trung,91.24,%
▪ Công ty Cổ phần Thương mại BiaSài Gòn Tây Nguyên,36541448653,VND
▪ Công ty Cổ phần Thương mạiBia Sài Gòn Nam Trung Bộ,55799775209,VND
▪ Công ty Cổ phần Thương mại BiaSài Gòn Miền Đông,36362195948,VND
▪ Công ty Cổ phần Thương mại BiaSài Gòn Sông Tiền,36265364767,VND
▪ Công ty Cổ phần Thương mại BiaSài Gòn Sông Hậu,36798955472,VND
▪ Công ty TNHH Một Thành viên Cơ khíSa Be Co,59365663690,VND
▪ Công ty Cổ phần Thương mại BiaSài Gòn Đồng Bắc,36000000000,VND
▪ Công ty TNHH Một Thành viên BiaSài Gòn - Hà Tĩnh,120000000000,VND
▪ Công ty Cổ phần Bao bì Bia Sài Gòn,55174824506,VND
▪ Công ty TNHH Một Thành viên BiaSài Gòn,60000000,VND
▪ Công ty TNHH Một Thành viênTập đoàn Bia Sài Gòn,40000000000,VND
▪ Công ty Cổ phần Bia Sài Gòn- Lâm Đồng,105825000000,VND
▪ Công ty Cổ phần Tập đoàn Bia Sài GònBình Tây,969386013985,VND
