Chi_tieu,Gia_tri,Don_vi
Tiền thuế TNDN thực nộp trong năm,34,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH TRƯỚC NHỮNG THAY ĐỐI VỀ TÀI SẢN VÀ VỐN LU'U ĐỘNG,12002128,Trieu dong
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,-15719078,Trieu dong
"01 Mua sắm tài sản cố định (""TSCĐ"")",-122001,Trieu dong
"02 Tiền thu từ thanh lý, nhượng bán TSCĐ",21447,Trieu dong
"08 Tiền thu đầu tư, góp vốn vào các đơn vị khác",500,Trieu dong
"09 Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",22069,Trieu dong
II LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-77985,Trieu dong
01 Tăng vốn từ phát hành cổ phiếu,200000,Trieu dong
III LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,200000,Trieu dong
IV LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,-15597063,Trieu dong
V TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,70130889,Trieu dong
VII TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,54533826,Trieu dong
