Chi_tieu,Gia_tri,Don_vi
Cổ tức trả Tập đoàn,233204253000,Ty dong
Công ty Cổ phần Phân bón Dầu khí Cà Mau (PVCFC),95299921626,Ty dong
Liên doanh Việt - Nga Vietsovpetro,18458003972,Ty dong
Tổng Công ty Khí Việt Nam - CTCP (PVGas),13937592000,Ty dong
Công ty TNHH Nhà nước MTV - Tổng công ty Thăm dò Khai thác Dầu khí,16450713600,Ty dong
Công ty Cổ phần Kinh doanh Khí hóa lóng Miền Bắc,31181150,Ty dong
Tổng Công ty Khí Việt Nam - CTCP (PVGas),2218029708065,Ty dong
Công ty Cổ phần Bao bì Đạm Phú Mỹ,166968446250,Ty dong
Công ty Cổ phần PVI,34135997346,Ty dong
Công ty Cổ phần Cảng Dịch vụ Dầu khí Tổng hợp Phú Mỹ,22696772612,Ty dong
Tổng Công ty Cổ phần Vận tải Dầu khí (PVTrans),12198838061,Ty dong
Công ty Cổ phần Dịch vụ Bảo vệ An ninh Dầu khí Việt Nam,11457350503,Ty dong
Tổng Công ty Dầu Việt Nam (PVOil),7669212714,Ty dong
Tổng Công ty Bảo dưỡng - Sửa chữa Công trình Dầu khí - CTCP (PVMR),3201325000,Ty dong
Công ty TNHH MTV Kiểm định Kỹ thuật An toàn Dầu khí Việt Nam,1634326649,Ty dong
Viện Dầu khí Việt Nam (VPI),643529170,Ty dong
Tổng Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí (Petrosetco),42012960,Ty dong
