Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,6766896739905,VND
Doanh thu bán thành phẩm,3438346341408,VND
"Doanh thu bán vật liệu, hàng hóa",3129008412919,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,199541985578,VND
Các khoản giảm trừ doanh thu,-89799175977,VND
Chiết khấu thương mại,-88057681762,VND
Hàng bán bị trả lại,-1741494215,VND
Doanh thu thuần,6677097563928,VND
Doanh thu bán thành phẩm,3348547165431,VND
Doanh thu bán hàng hóa,3129008412919,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,199541985578,VND
Doanh thu đối với bên thứ ba,1968508115730,VND
Doanh thu đối với bên liên quan (Thuyết minh số 28),4708589448198,VND
