Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1007083710890,VND
2. Các khoản giảm trừ doanh thu,-114891819,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1006968819071,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,-902268937356,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,104699881715,VND
6. Doanh thu hoạt động tài chính,425377392228,VND
7. Chỉ phí tài chính,6054732969,VND
Trong đó: Chỉ phí lãi vay,-59276751,VND
8. Chỉ phí bán hàng,-21784031842,VND
9. Chỉ phí quản lý doanh nghiệp,-164838399853,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,349509575217,VND
11. Thu nhập khác,1324781033,VND
12. Chỉ phí khác,-476903151,VND
13. Lợi nhuận khác,847877882,VND
14. Tổng lợi nhuận kế toán trước thuế,350357453099,VND
15. Chỉ phí thuế TNDN hiện hành,-19531541864,VND
16. Lợi nhuận sau thuế TNDN,330825911235,VND
