Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Đầu tư và Phát triển Năng lượng Vinaconex,55396800278,
Công ty Cổ phần Thủy điện Đakdrinh,13082914986,
Công ty Cổ phần Thủy điện Sơn Trà,1536000000,
Công ty Cổ phần Đầu tư và Phát triển Dung Quát,538200000,
Công ty Cổ phần Sông Đà - Đất Vàng,5000000000,
Công ty Cổ phần Tư vấn Sông Đà Sao,300000000,
Công ty Cổ phần Sông Đà Nha Trang,5930749831,
Công ty Cổ phần Công nghiệp Cao su COECO,4573200000,
Công ty Cổ phần Khai thác và Chế biến Khoáng sản Sông Đà,25724000000,
Công ty Cổ phần Kỹ thuật điện Sông Đà,165300000,
Công ty Cổ phần Thủy điện Sử Pán 2,35258322110,
Công ty Cổ phần Thủy điện Hồ Bốn,2951350000,
Công ty Cổ phần Thủy điện Hương Sơn,6875500000,
Công ty Cổ phần Sông Đà 11,51820100000,
Tổng công ty Hà Thành,110000000,
Công ty Cổ phần Vận tải Sản phẩm Dầu mỏ Phương Đông,500000000,
Công ty Cổ phần Xây dựng Hạ tầng Sông Đà,18628000000,
Công ty Cổ phần Sông Đà 1,5784940000,
Công ty Cổ phần Đầu tư và Phát triển Vân Phong,9450000000,
Công ty Cổ phần G.S.M,585000000,
Công ty Cổ phần Thủy điện Đắk Psi,1841309273,
Công ty Cổ phần Đầu tư Vĩnh Sơn,102000000,
Công ty Cổ phần Đầu tư và Thương mại Sông Đà,1500000000,
Công ty Cổ phần Thủy điện Đắk sor 3,500000000,
Công ty Cổ phần Thủy điện Sông Đà Tây Nguyên,10445280000,
Công ty TNHH Đầu tư BT Cam Lộ - Túy Loan,85254515000,
Công ty Cổ phần Sông Đà Hà Nội,4900000000,
Công ty Cổ phần Năng lượng Dầu khí Toàn cầu,6200000000,
