Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên (*),622013093897,VND
Tạm ứng cho Chủ tịch Hội đồng Quản trị (**),120000000000,VND
Các khoản đặt cọc để mua dự án và căn hộ,384480689793,VND
Cho mượn nguồn lực sản xuất,298735678335,VND
Lãi phải thu từ bên khác,123360537070,VND
"Các khoản ký quỹ, ký cược khác",30271418524,VND
Phải thu từ thanh lý khoản đầu tư (***),206387000000,VND
Phải thu khác dự án của Hồng Hà,5622966281,VND
TỔNG CỘNG,1870908724745,VND
Phải thu ngắn hạn khác từ bên khác,1455953468717,VND
Phải thu ngắn hạn khác từ các bên liên quan(Thuyết minh số 33),414955256028,VND
Dự phòng nợ phải thu khác ngắn hạn khó đòi,-475179524665,VND
GIÁ TRỊ THUÀN,1395729200080,VND
Tạm ứng cho nhân viên (*),266000000000,VND
Các khoản ký quỹ,70375910775,VND
TỔNG CỘNG,1735288568066,VND
Số đầu năm,9662783937,VND
Dự phòng trích lập trong năm,469306028317,VND
Hoàn nhập dự phòng trong năm,-3789287589,VND
Số cuối năm,475179524665,VND
