Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",55469017,Trieu dong
Khai khoảng,10441935,Trieu dong
Sản xuất và gia công chế biến,348991183,Trieu dong
"Sản xuất và phân phối điện, khí đốt và nước",106089160,Trieu dong
Xây dựng,83394479,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",726037134,Trieu dong
Vận tải kho bãi và thông tin liên lạc,54794595,Trieu dong
"Thương mai, dịch vụ",402424470,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",143243327,Trieu dong
Ngành khác,61387568,Trieu dong
