Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,26295571,Trieu VND
Chi phí lãi và các chi phí tương tự,-18661777,Trieu VND
Thu nhập lãi thuần,7633794,Trieu VND
Thu nhập từ hoạt động dịch vụ,3772038,Trieu VND
Chi phí hoạt động dịch vụ,-1089894,Trieu VND
Lãi thuần từ hoạt động dịch vụ,2682144,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,401278,Trieu VND
Lãi thuần từ bán chứng khoán kinh doanh,3304,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,21223,Trieu VND
Thu nhập từ hoạt động khác,951030,Trieu VND
Chi phí hoạt động khác,-18647,Trieu VND
Lãi thuần từ hoạt động khác,932383,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",2809,Trieu VND
Chi phí hoạt động,-7837830,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,3839105,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-1592114,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),2246991,Trieu VND
