Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,116042582070,VND
Mua trong năm,18349122720,VND
Chuyển từ xây dựng cơ bảnđỗ đang (Thuyết minh 15),2456940802,VND
Chuyển từ hàng tồn kho,2502691463,VND
"Thanh lý, nhượng bán",-7896816439,VND
Giảm khác,-7053250338,VND
Tại ngày 31 tháng 12 năm 2017,124401270278,VND
Tại ngày 1 tháng 1 năm 2017,-24868366048,VND
Khẩu hao trong năm,-14598436562,VND
"Thanh lý, nhượng bán",4081713778,VND
Giảm khác,854615460,VND
Tại ngày 31 tháng 12 năm 2017,-34530473372,VND
Tại ngày 1 tháng 1 năm 2017,91174216022,VND
Tại ngày 31 tháng 12 năm 2017,89870796906,VND
