Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3105342,Trieu dong
Tiền gửi tại NHNN,26502360,Trieu dong
"Tiền gửi và cho vay các tổ chức tín dụng (""TCTD"") khác",106673177,Trieu dong
Tiền gửi tại các TCTD khác,94198824,Trieu dong
Cho vay các TCTD khác,12474353,Trieu dong
Chứng khoán kinh doanh,21955775,Trieu dong
Chứng khoán kinh doanh,21955775,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,36973,Trieu dong
Cho vay khách hàng,419084918,Trieu dong
Cho vay khách hàng,424272721,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-5187803,Trieu dong
Chứng khoán đầu tư,48751284,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,31407524,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,17436610,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-92850,Trieu dong
"Góp vốn, đầu tư dài hạn",2000807,Trieu dong
Đầu tư vào công ty con,1214688,Trieu dong
Đầu tư vào công ty liên kết,658075,Trieu dong
Đầu tư dài hạn khác,146546,Trieu dong
Dự phòng giảm giá đầu tư dài hạn,-18502,Trieu dong
Tài sản cố định,1736698,Trieu dong
Tài sản cố định hữu hình,861092,Trieu dong
Nguyên giá,1881349,Trieu dong
Giá trị khấu hao lũy kế,-1020257,Trieu dong
Tài sản cố định vô hình,875606,Trieu dong
Nguyên giá,1250474,Trieu dong
Giá trị khấu hao lũy kế,-374868,Trieu dong
Tài sản Có khác,55128234,Trieu dong
Các khoản phải thu,48166441,Trieu dong
"Các khoản lãi, phí phải thu",5270744,Trieu dong
"Tài sản thuế thu nhập doanh nghiệp (""TNDN"") hoãn lại",155916,Trieu dong
Tài sản Có khác,1582059,Trieu dong
Các khoản dự phòng rủi ro cho các tài sản Cổ nội bằng khác,-46926,Trieu dong
TỔNG TÀI SẢN,684975568,Trieu dong
Các khoản nợ Chính phủ và NHNN,15434,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",15434,Trieu dong
Tiền gửi và vay các TCTD khác,97367831,Trieu dong
Tiền gửi của các TCTD khác,75610753,Trieu dong
Vay các TCTD khác,21757078,Trieu dong
Tiền gửi của khách hàng,437505165,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",2788443,Trieu dong
Phát hành giấy tờ có giá,75559744,Trieu dong
Các khoản nợ khác,18270981,Trieu dong
"Các khoản lãi, phí phải trả",7868597,Trieu dong
Các khoản phải trả và công nợ khác,10402384,Trieu dong
TỔNG NỘ PHẢI TRẢ,631507598,Trieu dong
Vốn chủ sở hữu,53467970,Trieu dong
Vốn của TCTD,35224020,Trieu dong
Vốn điều lệ,35101423,Trieu dong
Vốn đầu tư xây dựng cơ bản,89,Trieu dong
Thặng dư vốn cổ phần,535956,Trieu dong
Cổ phiếu quỹ,-413448,Trieu dong
Quỹ của TCTD,5828283,Trieu dong
Lợi nhuận chưa phân phối,12415667,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,53467970,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,684975568,Trieu dong
