Chi_tieu,Gia_tri,Don_vi
Vốn đầu tư của Nhà nước,26166499106975,VND
- Quỹ đầu tư phát triển,6437295628830,VND
- Quỹ hỗ trợ sắp xếp doanh nghiệp,983512774,VND
- Quỹ khác thuộc vốn chủ sở hữu,187050391780,VND
Nguồn kinh phí đầu năm,11387876387,VND
Nguồn kinh phí được cấp trong năm,105304744272,VND
Chi sự nghiệp (*),-159880934389,VND
Nguồn kinh phí còn lại cuối năm,-43188313730,VND
a. Tài sản thuê ngoài,0,VND
b. Tài sản nhận giữ hộ,606689764949,VND
"- Vật tư hàng hóa nhận giữ hộ, nhận gia công",606689764949,VND
"- Hàng hóa nhận bán hộ, nhận ký gửi, nhận cầm cố, thế chấp",0,VND
c. Ngoại tệ các loại (USD) - Ngoại tệ USD,15698618,VND
- Ngoại tệ EUR,461162,VND
- Ngoại tệ JPY,160103,VND
d. Vàng tiền tệ,0,VND
e. Nợ khó đòi đã xử lý,18267329095,VND
