Chi_tieu,Gia_tri,Don_vi
Khoản vay nhận được,842500000,Nghin VND
Tập đoàn Masan (“MSN”),423240000,Nghin VND
Tập đoàn Masan (“MSN”),83193934,Nghin VND
Tập đoàn Masan (“MSN”),1055783,Nghin VND
Công ty TNHH Zenith Investment,3895890,Nghin VND
Khoản vay nhận được,501000000,Nghin VND
Tầm nhìn Masan (“MH”),41000000,Nghin VND
Tầm nhìn Masan (“MH”),20200548,Nghin VND
Tầm nhìn Masan (“MH”),99621488,Nghin VND
Công ty Cổ phần Hàng tiêu dùng Masan,1227248,Nghin VND
Công ty Cổ phần Hàng tiêu dùng Masan,122030,Nghin VND
