Chi_tieu,Gia_tri,Don_vi
Mua sắm TSCĐ,59564170167,VND
- Kho lạnh 04,14308913450,VND
- Dây chuyển Shortening & Margarine,44960714000,VND
- Khác,294542717,VND
Xây dựng cơ bản,825651936240,VND
- Đường GTGT BK3,1147923083,VND
- Khu dân cư Hoà Bình,1653591160,VND
- Khu văn phòng và nhà ở cao tầng - HCM,48887782570,VND
- Khu Đô Thị Mỹ Tho,882034099,VND
- Khu Dân cư Cà Mau,323127547,VND
- Kho lạnh 04,136857561427,VND
- Dự án năng lượng mặt trời Tại Huyện Ea H'Leo - Đắk Lắk,174000000,VND
- Nhà máy điện năng lượng mặt trời - Tịnh Biên An Giang,53543924500,VND
- Chi phí đầu tư xây dựng Khu Du Lịch Trà Sư,41752876029,VND
- Chi phí đầu tư dự án Du lịch năng lượng mặt trời An Hào,8550180124,VND
-Sửa chữa Cụm Khách Sản Đông Xuyên,1780909090,VND
- Khu đô thị Bình Long,401317925000,VND
- Xây dựng trụ sở làm việc 12 tầng,55071416868,VND
- Khu Dân Cư Lam Sơn Sao Vàng,41700000000,VND
- Khu Dân Cư Tân Châu - An Giang,1285000000,VND
- Công trình khác,30723684743,VND
