Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần trước thuế,22729320,Trieu dong
- Thu nhập từ cố tức không chịu thuế,-11219,Trieu dong
- Lãi thuần của các chi nhánh nước ngoài,-40159,Trieu dong
- Chi phí không được khấu trừ khi tính thuế,131615,Trieu dong
- Lợi nhuận tính thuế của các công ty con,-2846367,Trieu dong
- Các bút toán điều chỉnh hợp nhất không chịu thuế,30641,Trieu dong
Thu nhập chịu thuế ước tính trong năm tại Việt Nam,19993831,Trieu dong
Thuế TNDN của Ngân hàng tại Việt Nam (20%),3998766,%
Thuế TNDN của chi nhánh nước ngoài,9521,Trieu dong
Thuế TNDN của các công ty con,574686,Trieu dong
Chi phí thuế TNDN trong năm,4582973,Trieu dong
Thuế TNDN phải trả đầu năm,901387,Trieu dong
Thuế TNDN đã trả trong năm,-2372089,Trieu dong
Trích nộp thuế bổ sung,2266,Trieu dong
Điều chỉnh của chi nhánh nước ngoài,-3034,Trieu dong
Điều chỉnh theo KTNN,20037,Trieu dong
Chênh lệch tỷ giá hối đoài,-4056,Trieu dong
Thuế TNDN phäl trả cuối năm,3127484,Trieu dong
