Chi_tieu,Gia_tri,Don_vi
- Kinh phí công đoàn,565551011,
- Bảo hiểm xã hội,440801405,
"- Nhận ký quỹ, ký cược ngắn hạn",8230451157,
- Phải trả về tiền đặt cọc mua căn hộ các dự án (1),68349318700,
+ Dự án Khai Sơn City,2760050000,
+ Dự án Kim Chung Di Trạch,20000000,
+ Dự án Hud Mê Linh,669999999,
+ Dự án Bình Minh Garden,775008888,
+ Dự án Xây dựng Làng Việt kiểu Quốc tế,1106192789,
+ Dự án Vườn Sen - Đồng Ký,29247644522,
+ Dự án Hoa Tiên Paradise,1370000000,
+ Dự án tòa nhà Hợp tác xã Thành Công (Dự án Trinity Tower),4127698812,
+ Dự án khác,28272723690,
- Tiền còn phải góp vốn xây dựng theo hợp đồng hợp tác kinh doanh dự án Làng Việt kiểu Quốc tế với Công ty Cổ phần Đầu tư và Phát triển Việt Anh (2),16457663384,
"- Các khoản phải trả, phải nộp khác",31093248937,
"- Nhận ký quỹ, ký cược dài hạn",4288221740,
+ Các đối tượng khác,4288221740,
