Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1321697142300,VND
Khấu hao tài sản cố định,241838589299,VND
Các khoản dự phòng,11075796082,VND
Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,2937989738,VND
Lãi từ hoạt động đầu tư,-281946161436,VND
Chi phí lãi vay,42223751638,VND
Các khoản điều chỉnh khác,40507658585,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1378334766206,VND
Thay đổi các khoản phải thu,-93381251684,VND
Thay đổi hàng tồn kho,-567654915780,VND
"Thay đổi các khoản phải trả (Không kế lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-274240873084,VND
Thay đổi chi phí trả trước,-15837459852,VND
Tiền lãi vay đã trả,-38590986882,VND
Thuế thu nhập doanh nghiệp đã nộp,-115624003744,VND
Tiền chi khác cho hoạt động kinh doanh,-285362244244,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-12356969064,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-788667617667,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",4092031968,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-13370000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",14600000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-610353459500,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",324370710713,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,159441665514,VND
Tiền thu từ đi vay,426966118897,VND
Tiền trả nợ gốc vay,-15781000000,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-1058905716000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-647720597103,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-500635900653,VND
Tiền đầu năm,2261856283728,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,24339796539,VND
Tiền cuối năm (70=50+60+61),1785560179614,VND
