Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,840701051995,
Điều chỉnh cho các khoản,748413696155,
- Khấu hao tài sản cố định và Bất động sản đầu tư,531086681375,
- Các khoản dự phòng,104664461092,
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",2254497223,
"- Lãi, lỗ từ hoạt động đầu tư",-90972736368,
- Chi phí lãi vay,160976347894,
- Các khoản điều chỉnh khác,40404444939,
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1589114748150,
"- Tăng, giảm các khoản phải thu",13503859849,
"- Tăng, giảm hàng tồn kho",-94484342208,
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",1634701504621,
"- Tăng, giảm chi phí trả trước",32182450005,
- Tiền lãi vay đã trả,-163343697248,
- Thuế thu nhập doanh nghiệp đã nộp,-190726111419,
- Tiền thu khác từ hoạt động kinh doanh,479080896,
- Tiền chi khác cho hoạt động kinh doanh,-48140633362,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2773286859284,
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-2777858190225,
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",16985009273,
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-23854022378,
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",33824500000,
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-23314863402,
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,9487023820,
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",54920471951,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2709810070961,
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",2053257208,
2. Tiền thu từ đi vay,5512479697745,
3. Tiền trả nợ gốc vay,-5704368247576,
4. Tiền trả nợ gốc thuê tài chính,-71187347046,
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-558719826834,
Lưu chuyển tiền thuần từ hoạt động tài chính,-819742466503,
Lưu chuyển tiền thuần trong năm,-756265678180,
Tiền và tương đương tiền đầu năm,2710172050345,
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,-3576070402,
Tiền và tương đương tiền cuối năm,1950330301763,
