Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bắt động sản Galaxy Land,164243897572,
Công ty Cổ phần Đầu tư và Phát triển Bắt động sản Thế Kỳ,164122878951,
Công ty Cổ phần Chánh Nghĩa - Quốc Cường,82583156042,
Công ty TNHH Gamuda Land Vietnam,72410595683,
Công ty Cổ phần Hồng Lam Xuân Thành,50493352293,
Công ty Cổ phần Bitexco,44155189652,
Công ty Cổ phần VMF,39284199789,
Công ty Cổ phần Tập đoàn Phúc Sơn,22373972812,
Công ty Cổ phần Bắt động sản Belleville Hà Nội,15423949805,
Công ty Cổ phần Phát triển Đầu tư Hà Nội Sunrise,8506800073,
Công ty Cổ phần Thiên Phúc Điền,8225014182,
Công ty TNHH FLC Quảng Bình Beach & Golf Resort,8124420772,
Công ty Cổ phần Khai Sơn,1341973394,
Các khoản phải thu khách hàng khác,132182852339,
Phải thu khách hàng là các bên liên quan(chi tiết trình bày tại Thuyết minh số 28),166101202906,
