Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,64115727401,VND
Khấu hao và hao mòn,38691829970,VND
Dự phòng,5080331503,VND
Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-1020566591,VND
Lãi từ hoạt động đầu tư,-541281384023,VND
Chi phí lãi vay và phát hành trái phiếu,256548004502,VND
(Lỗ) lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-177866057238,VND
Giảm các khoản phải thu,62039709867,VND
Tăng hàng tồn kho,-212580042525,VND
(Giảm) tăng các khoản phải trả,-202445371054,VND
Tăng chi phí trả trước,-277365403097,VND
Tiền lãi vay đã trả,-195283853285,VND
Thuế thu nhập doanh nghiệp đã nộp,-43014138084,VND
Lưu chuyển tiền thuần (sử dụng vào)/ từ hoạt động kinh doanh,-1046515155416,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-406272423691,VND
Chi tiền gửi ngân hàng có kỳ hạn và cho vay,-1542851413438,VND
Tiền thu hồi từ tiền gửi có kỳ hạn và cho vay,1308708606034,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1308416370650,VND
"Lãi tiền gửi, lãi cho vay và cổ tức nhận được",24876747742,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-1923954854003,VND
Tiền thu từ phát hành cổ phiếu,1006620000000,VND
Tiền thu từ đi vay,3973770613554,VND
Tiền chi trả nợ gốc vay,-1915743622033,VND
Tiền trả nợ gốc thuê tài chính,-3498122149,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3061148869372,VND
Lưu chuyển tiền thuần trong năm,90678859953,VND
Tiền đầu năm,102785712771,VND
Tiền cuối năm,193464572724,VND
