Chi_tieu,Gia_tri,Don_vi
"Các khoản lãi, phí phải trả (i)",1467102,Trieu dong
Các khoản phải trả nội bộ,502183,Trieu dong
Các khoản phải trả cán bộ nhân viên,294766,Trieu dong
"Quỹ khen thưởng, phúc lợi",78631,Trieu dong
Phải trả nội bộ khác,128786,Trieu dong
Các khoản phải trả bên ngoài,758843,Trieu dong
Thuế và các khoản phải nộp nhà nước(Thuyết minh số 21),213591,Trieu dong
Tiền giữ hộ và đội thanh toán,1453,Trieu dong
Phải trả thanh toán giữa các tổ chức tín dụng,145167,Trieu dong
Phải trả chuyển tiền chờ thanh toán,39802,Trieu dong
Các khoản chờ thanh toán khác,358777,Trieu dong
Các khoản phải trả khác,53,Trieu dong
Doanh thu chờ phân bổ,467648,Trieu dong
