Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,14505135519882,VND
I. Tiền và các khoản tương đương tiền,1632448195489,VND
1. Tiền,437110360915,VND
2. Các khoản tương đương tiền,1195337834574,VND
II. Đầu tư tài chính ngắn hạn,155698377187,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,155698377187,VND
III. Các khoản phải thu ngắn hạn,10560211663530,VND
1. Phải thu ngắn hạn của khách hàng,1731408201846,VND
2. Trả trước cho người bán ngắn hạn,801904891611,VND
3. Phải thu về cho vay ngắn hạn,40980182201,VND
4. Phải thu ngắn hạn khác,8338848906777,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-352930518905,VND
IV. Hàng tồn kho,1985890286482,VND
1. Hàng tồn kho,1985890286482,VND
V. Tài sản ngắn hạn khác,170886997194,VND
1. Chỉ phí trả trước ngắn hạn,155752866025,VND
2. Thuế GTGT được khấu trừ,14447114527,VND
3. Thuế và các khoản khác phải thu Nhà nước,687016642,VND
B. TÀI SẢN DÀI HẠN,642675707917,VND
I. Khoản phải thu dài hạn,65080765641,VND
1. Phải thu dài hạn khách hàng,528970288,VND
2. Phải thu dài hạn khác,64551795353,VND
II. Tài sản cố định,194607556173,VND
1. Tài sản cố định hữu hình,128705613146,VND
Nguyên giá,186806298955,VND
Giá trị khấu hao lũy kế,-58100685809,VND
2. Tài sản cố định vô hình,65901943027,VND
Nguyên giá,77244704797,VND
Giá trị hao mòn lũy kế,-11342761770,VND
III. Bất động sản đầu tư,43600488700,VND
1. Nguyên giá,45353913270,VND
2. Giá trị khấu hao lũy kế,-1753424570,VND
IV. Tài sản dở dang dài hạn,59957958239,VND
1. Chi phí xây dựng cơ bản dở dang,59957958239,VND
V. Đầu tư tài chính dài hạn,20500000000,VND
1. Đầu tư vào công ty liên kết,500000000,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,20000000000,VND
VI. Tài sản dài hạn khác,258928939164,VND
1. Chi phí trả trước dài hạn,48412927987,VND
2. Tài sản thuế thu nhập hoãn lại,29447736617,VND
3. Lợi thế thương mại,181068274560,VND
TỔNG CỘNG TÀI SẢN,15147811227799,VND
C. NỘ PHẢI TRÀ,7384286184294,VND
I. Nợ ngắn hạn,7213629916081,VND
1. Phải trả người bán ngắn hạn,379745762100,VND
2. Người mua trả tiền trước ngắn hạn,192602207507,VND
3. Thuế và các khoản phải nộp Nhà nước,442937807730,VND
4. Phải trả người lao động,147011683904,VND
5. Chi phí phải trả ngắn hạn,309434257150,VND
6. Doanh thu chưa thực hiện ngắn hạn,48688311030,VND
7. Phải trả ngắn hạn khác,4552723883582,VND
8. Vay ngắn hạn,1033814555701,VND
"9. Quỹ khen thưởng, phúc lợi",106671447377,VND
II. Nợ dài hạn,170656268213,VND
1. Vay dài hạn,97178457436,VND
2. Thuế thu nhập hoãn lại phải trả,73477810777,VND
D. VỐN CHỦ SỞ HỮU,7763525043505,VND
I. Vốn chủ sở hữu,7763525043505,VND
1. Vốn cổ phần,3582012080000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3582012080000,VND
2. Thặng dư vốn cổ phần,1105361088710,VND
3. Phụ trội hợp nhất,-9350460000,VND
4. Quỹ đầu tư phát triển,5083303511,VND
5. Lợi nhuận sau thuế chưa phân phối,941845416666,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,403049885157,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,538795531509,VND
6. Lợi ích cổ đông không kiểm soát,2138573614618,VND
TỔNG CỘNG NGUỒN VỐN,15147811227799,VND
