Chi_tieu,Gia_tri,Don_vi
AVH Pte. Ltd.,63054166,Co phieu
Công ty Cổ phần Đầu tư Thành Thành Công,54053893,Co phieu
International Finance Corporation,41716831,Co phieu
Công ty Cổ phần Xuất Nhập khẩu Bến Tre,25495947,Co phieu
Công ty Cổ phần Thành Thành Công - Biên Hòa,21802158,Co phieu
Công ty Cổ phần Hàng tiêu dùng Biên Hòa,16030940,Co phieu
Ông Đặng Văn Thành,11646952,Co phieu
Công ty TNHH Một Thành viên Thành Thành Công Gia Lai,8815000,Co phieu
Các cổ đông khác,61099639,Co phieu
Số lượng cổ phiếu đã phát hành,303715526,Co phieu
