Chi_tieu,Gia_tri,Don_vi
Phải thu từ bán hàng và cung cấp dịch vụ khác,38343027684,VND
Phải trả phí văn phòng và ăn trưa nhân viên,-75423815830,VND
Chuyển tiền cho mục đích từ thiện,1494612000000,VND
Cùng chủ sở hữu,-360612000000,VND
Phải thu dịch vụ khám chữa bệnh,505394413100,VND
Thu tiền dịch vụ khám chữa bệnh,-538244494055,VND
Thu hồi tiên theo hợp đồng hợp tác kinh doanh,700000000000,VND
Trả tiền thuế giá trị gia tăng được cần trừ thu hộ,299916673750,VND
Phải thu từ bán hàng và cung cấp dịch vụ,120714740692,VND
Lãi từ cung cấp dịch vụ tổng thầu xây dựng,86695020906,VND
Thu nhập từ thanh lý tài sản cho công ty liên kết,201032297313,VND
Công ty Du lịch PhúQuốc,-441431645869,VND
Phải thu chuyển nhượng cổ phần công ty con,85671000000,VND
Người đại diện theo pháp luật của Công ty là thành viên quản lý chú chốt cùacông ty con,2041190609989,VND
