Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng Dự án The Terra An Hưng,48311325988,VND
Thuế thu nhập doanh nghiệp tạm nộp,6151601436,VND
"Công cụ, dụng cụ xuất dùng",626986878,VND
Chi phí trả trước ngắn hạn khác,2261115294,VND
TỔNG CỘNG,57351029596,VND
"Công cụ, dụng cụ phục vụ Dự án Khu dịch vụ căn hộ khách sạn Hồ Tây",98026981597,VND
Chi phí trả trước tiền thuê mặt bằng Dự án Khu dịch vụ căn hộ khách sạn Hồ Tây,47216206234,VND
Chi phí cải tạo văn phòng tại số 104 Thái Thịnh,10444048441,VND
"Công cụ, dụng cụ xuất dùng",185026314,VND
Chi phí trả trước dài hạn khác,3163734418,VND
TỔNG CỘNG,159035997004,VND
