Chi_tieu,Gia_tri,Don_vi
Góp vốn điều lệ,1400000000,VND
Góp vốn hợp tác kinh doanh,6000000000,VND
Thu phí hoạt động văn phòng,31834709,VND
Trả tiền tư vấn xây dựng,203099000,VND
Nhận chuyển nhượng cổ phần,278006400000,VND
Thu phí dịch vụ vận hành,1128850289,VND
Thu tiền góp vốn điều lệ,374375700000,VND
Thu khác phục vụ HĐSXKD,1500000,VND
Trả tiền thi công xây dựng,4458000000,VND
Trả tiền hợp tác đầu tư,25600000000,VND
Chuyển nhượng cổ phần,1600000000,VND
Thu phí hoạt động văn phòng,91764206,VND
Ứng trước phí tư vấn xây dựng,1800000000,VND
Thu tiền thuế TNCN,1279711397,VND
Trả tiền nhận chuyển nhượng cổ phần,278006400000,VND
Thu tiền chuyển nhượng cổ phần,1600000000,VND
Trả lãi vay,2120547946,VND
Thu tiền vay vốn cá nhân,83000000000,VND
Trả gốc vay vốn cá nhân,114923508000,VND
Chi trả cổ tức,64296760000,VND
