Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),52726413,Trieu VND
Nợ ngắn hạn,17898443,Trieu VND
Phải trả người bán ngắn hạn,2427338,Trieu VND
Người mua trả tiền trước,86812,Trieu VND
Thuế phải nộp Nhà nước,546109,Trieu VND
Phải trả người lao động,204231,Trieu VND
Chi phí phải trả ngắn hạn,3456392,Trieu VND
Phải trả ngắn hạn khác,2527993,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính ngắn hạn",8618340,Trieu VND
Quỹ khen thưởng và phúc lợi,31228,Trieu VND
Nợ dài hạn,34827970,Trieu VND
Phải trả người bán dài hạn,88335,Trieu VND
Chi phí phải trả dài hạn,37164,Trieu VND
Phải trả dài hạn khác,30935,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính dài hạn",32472398,Trieu VND
Thuế thu nhập hoãn lại phải trả,1573844,Trieu VND
Dự phòng phải trả dài hạn,625294,Trieu VND
