Chi_tieu,Gia_tri,Don_vi
1. Phải thu khách hàng,1604169000,VND
Phải thu phí thuê mặt bằng và dịch vụ khác,1322007000,VND
Phải thu từ hoạt động chuyển nhượng BĐS,282162000,VND
2. Trả trước cho người bán,45000000000,VND
Công ty Tập đoàn Hải Phát Land,45000000000,VND
3. Phải thu khác,201104901853,VND
a. Ngắn hạn,3124901853,VND
Công ty HPH Nha Trang,3124901853,VND
b. Dài hạn,197980000000,VND
Phải thu theo biển bản thỏa thuận hợp tác đầu tư,197980000000,VND
4. Phải trả người bán,3139257412,VND
Phải trả tiền mua hàng,2793122195,VND
Phải trả phí dịch vụ,219348305,VND
Công ty Hải Phát Retail,126786912,VND
5. Người mua trả tiền trước,9703083420,VND
Nhận chuyển nhượng bất động sản,4586616552,VND
Nhận chuyển nhượng bất động sản,4980966868,VND
Công ty Tập đoàn Hải Phát Land,135500000,VND
6. Phải trả khác,615106710747,VND
a. Ngắn hạn,615106710747,VND
Phải trả tiền quản lý tập trung,493513710747,VND
Công ty Tập đoàn Hải Phát Land,121563000000,VND
Phải trả tiền quản lý tập trung,30000000,VND
7. Chi phí phải trả,943450603,VND
Ông Lê Thanh Hải,943450603,VND
8. Vay ngắn hạn,5239000000,VND
Ông Lê Thanh Hải,5239000000,VND
