Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,103485046672447,VND
2. Các khoản giảm trừ doanh thu,-1310802695724,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,102174243976723,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-82686444673012,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,19487799303711,VND
6. Doanh thu hoạt động tài chính,631177854351,VND
7. Chi phí tài chính,-569754844844,VND
- Trong đó: Chi phí lãi vay,-568136717134,VND
8. Phần lỗ trong công ty liên kết,-3473283371,VND
9. Chi phí bán hàng,-12437282718212,VND
10. Chi phí quản lý doanh nghiệp,-2073782880058,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,5034683431577,VND
12. Thu nhập khác,41557041541,VND
13. Chi phí khác,-22793268422,VND
14. Lợi nhuận khác,18763773119,VND
15. Tổng lợi nhuận kế toán trước thuế,5053447204696,VND
16. Chi phí thuế TNDN hiện hành,-1248353081834,VND
17. Thu nhập thuế TNDN hoãn lại,31145964165,VND
18. Lợi nhuận sau thuế TNDN,3836240087027,VND
19. Lợi nhuận sau thuế của công ty mẹ,3834269547047,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,1970539980,VND
21. Lãi cơ bản trên cổ phiếu,8665,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,8665,VND/co phieu
