Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",432233,Trieu VND
Chi phí cho nhân viên,12262748,Trieu VND
- Chi lương và phụ cấp (Thuyết minh 36),11038411,Trieu VND
- Các khoản chi đóng góp theo lương,874515,Trieu VND
- Chi trợ cấp,5319,Trieu VND
Chi về tài sản,3402747,Trieu VND
- Khấu hao tài sản cố định,1086426,Trieu VND
Chi cho hoạt động quản lý công vụ,5891735,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng(Hoàn nhập)/trích lập chi phí dự phòng giảm giá đầu tư dài hạn (Thuyết minh 12(d))",993995,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng(Hoàn nhập)/trích lập chi phí dự phòng giảm giá đầu tư dài hạn (Thuyết minh 12(d))",-67425,Trieu VND
Chi phí hoạt động khác,111330,Trieu VND
