Chi_tieu,Gia_tri,Don_vi
- Chứng khoán đầu tư giữ đến ngàyđáo hạn khác,587209,Trieu VND
- Tiền gửi tại NHNNVN,901778,Trieu VND
- Tiền gửi và cho vay các tổ chứctín dụng khác,3090239,Trieu VND
- Cho vay khách hàng,19596649,Trieu VND
"- Các khoản lãi, phí phải thu",1274730,Trieu VND
- Các khoản phải thu,78808,Trieu VND
- Chứng khoán vốn sẵn sàng để bán,523284,Trieu VND
- Chứng khoán nợ sẵn sàng để bán,1811165,Trieu VND
• Có giá niêm yết,208459,Trieu VND
• Chưa có giá niêm yết,1602706,Trieu VND
"- Góp vốn, đầu tư dài hạn",514521,Trieu VND
- Các khoản nợ NHNNVN,-200928,Trieu VND
- Tiền gửi và vay các tổ chức tín dụngkhác,-3477475,Trieu VND
- Tiền gửi của khách hàng,-22892082,Trieu VND
"- Các khoản lãi, phí phải trả",-401935,Trieu VND
- Các khoản phải trả và công nợ khác,-64720,Trieu VND
