Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ tiềm ăn và các cam kết đưa ra Trong đó:,141042688,Trieu dong
Bảo lãnh vay vốn,31120,Trieu dong
Cam kết giao dịch hối đoái,122663800,Trieu dong
- Cam kết mua ngoại tệ,449709,Trieu dong
- Cam kết bán ngoại tệ,1103464,Trieu dong
- Cam kết giao dịch hoán đối,121110627,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,7075433,Trieu dong
Bảo lãnh khác,11272335,Trieu dong
Lãi cho vay và phí phải thu chưa thu được,30316980,Trieu dong
Nợ khó đòi đã xử lý,6491921,Trieu dong
Tài sản và chứng từ khác,83996550,Trieu dong
