Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,128633624071,VND
Chi phí khấu hao,8126653227,VND
Chi phí dịch vụ mua ngoài,148851743554,VND
Chi phí bán hàng khác,184800277764,VND
TỔNG CỘNG,470412298616,VND
"Chi phí nguyên liệu, vật liệu",4433054787,VND
Chi phí nhân công,270100167460,VND
Chi phí khấu hao,25332708170,VND
"Tiền thuê đất và thuế, lệ phí khác",8759271978,VND
Phân bổ lợi thế thương mại (Thuyết minh số 17),105226895900,VND
Chi phí dịch vụ mua ngoài,123026528696,VND
Chi phí quản lý doanh nghiệp khác,103976001614,VND
TỔNG CỘNG,640854628605,VND
