Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,585675082461,
Chi phí môi giới,194422513918,
Chi phí lương,114609958320,
Chi phí quảng cáo,65649837216,
Hỗ trợ lãi suất,32701799079,%
Chi phí khấu hao và hao mòn,14861331369,
Chi phí khác,163429642559,
Chi phí quản lý doanh nghiệp,390860153660,
Chi phí lương,202168352334,
Chi phí dịch vụ mua ngoài,38364028219,
Chi phí khấu hao và hao mòn,28279170124,
Chi phí lợi thế thương mại,26327325960,
Chi phí dự phòng,38736180015,
Chi phí khác,56985097008,
TỔNG CỘNG,976535236121,
