Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm(trình bày lại),11162170,Trieu VND
Tăng trong năm- Mua mới,1849998,Trieu VND
Tăng trong năm- Mua mới,1843569,Trieu VND
- Tăng khác,6429,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-145979,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-135345,Trieu VND
- Giảm khác,-10634,Trieu VND
Số dư cuối năm,12866189,Trieu VND
Số dư đầu năm(trình bày lại),6716461,Trieu VND
Tăng trong năm- Khấu hao,875795,Trieu VND
Tăng trong năm- Khấu hao,874561,Trieu VND
- Tăng khác,1234,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-137206,Trieu VND
"Giảm trong năm- Thanh lý, nhượng bán",-134219,Trieu VND
- Giảm khác,-2987,Trieu VND
Số dư cuối năm,7455050,Trieu VND
Số dư đầu năm(trình bày lại),4445709,Trieu VND
Số dư cuối năm,5411139,Trieu VND
