Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên,241524381017,VND
Chi phí vật liệu quản lý,12284660581,VND
Chi phí đồ dùng văn phòng,6515636860,VND
Chi phí khấu hao,67372957325,VND
"Thuế, phí và lệ phí",10430653385,VND
Chi phí dự phòng phải thu khó đòi và dự phòng trợ cấp thời việc,10522847997,VND
Chi phí vận chuyển,41659941622,VND
Chi phí dịch vụ mua ngoài,236818744942,VND
Chi phí nhập hàng,22111996989,VND
Công tác phí,44276912915,VND
Chi phí dịch vụ ngân hàng,4041827006,VND
Chi phí khác,91411941198,VND
