Chi_tieu,Gia_tri,Don_vi
Chi tiêu vốn của bộ phận,13552873,Nghin VND
Chi tiêu vốn không phân bổ,835849536,Nghin VND
Khấu hao tài sản cố định của bộ phận,525867413,Nghin VND
Khấu hao tài sản cố định và bắt động sản đầu tư không phân bổ,784281980,Nghin VND
Chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,351977830,Nghin VND
Chi tiêu vốn của bộ phận,801671222,Nghin VND
Chi tiêu vốn không phân bổ,528365274,Nghin VND
Khấu hao tài sản cố định của bộ phận,739276918,Nghin VND
Khấu hao tài sản cố định và bắt động sản đầu tư không phân bổ,762615645,Nghin VND
Chi phí trả trước kết chuyển vào hoạt động sản xuất kinh doanh chung không phân bổ theo bộ phận,377236703,Nghin VND
