Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,26437375,Trieu VND
Thuế TNDN tính theo thuế suất 20%,5287475,%
Tải sản thuế thu nhập hoãn lại chưa được ghi nhận liên quan đến lỗ thuế của các công ty trong Tập đoàn,7810676,Trieu VND
Chi phí lãi vay không được trừ,4350873,Trieu VND
Doanh thu chưa thực hiện từ bảo hành mở rộng và chi phí bảo hành không được trừ,3359012,Trieu VND
Chi phí hỗ trợ bán hàng không được trừ,1203692,Trieu VND
Chi phí không được trừ liên quan đến chương trình miễn phí sạc,1018481,Trieu VND
Điều chỉnh thu nhập/chỉ phí trên báo cáo hợp nhất liên quan đến chênh lệch phát sinh từ giao dịch mua nhóm tài sản và hợp nhất kinh doanh,648915,Trieu VND
Chi phí tài trợ không được trừ,46041,Trieu VND
Điều chỉnh (lãi)/lỗ phát sinh trên báo cáo hợp nhất từ các giao dịch chuyển nhượng vốn,-8287213,Trieu VND
Lỗ năm trước chuyển sang,-1050251,Trieu VND
Điều chỉnh chi phí lãi vay không được trừ của các năm trước vào năm nay,-433400,Trieu VND
Hoàn nhập ảnh hưởng dự phòng đầu tư vào công ty con,-426602,Trieu VND
Các khoản khác,1844862,Trieu VND
Chi phí thuế TNDN,15372561,Trieu VND
