Chi_tieu,Gia_tri,Don_vi
Phải thu về lãi tiền gửi,70243601825,VND
Phải thu các đội thi công và xưởng chế biến khai thác,20567177327,VND
Tạm ứng cho nhân viên,11432479747,VND
Phải thu về cổ phần hóa các công ty liên kết,4132441494,VND
Thu hồi vốn đầu tư của phần diện tích rừng bị tổn thất (*),1358025974,VND
"Ký quỹ, ký cược",745294420,VND
Phải thu ngắn hạn khác,10411663424,VND
TỔNG CỘNG,118890684211,VND
Phải thu ngắn hạn khác từ các bên khác,114839630947,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 32),4051053264,VND
Đầu tư dự án liên doanh trồng rừng (**),5130806568,VND
"Ký quỹ, ký cược dài hạn",1895083569,VND
Phải thu dài hạn khác,1550000,VND
TỔNG CỘNG,7027440137,VND
