Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4475889167227,
Đầu tư tài chính ngắn hạn,24915000000000,
Các khoản phải thu ngắn hạn,10358798068406,
Hàng tồn kho,1574702523108,
Tài sản ngắn hạn khác,491007013491,
Các khoản phải thu dài hạn,127884370801,
Tài sản cố định và bất động sản đầu tư,15873059347352,
Tài sản dở dang dài hạn,3020872112628,
Đầu tư tài chính dài hạn,404693951815,
Tài sản dài hạn khác,853677320676,
Lợi thể thương mại,83203514130,
Tổng tài sản hợp nhất,62178787389634,
Nợ ngắn hạn,9964436306143,
Nợ dài hạn,2599819725860,
Tổng nợ phải trả hợp nhất,12564256032003,
