Chi_tieu,Gia_tri,Don_vi
Dự án khu đô thị du lịch sinh thái Đại Phước(i),756436440270,VND
Dự án khu đô thị mới Nam Vĩnh Yên,669240593955,VND
Dự án căn hộ cao cấp DIC -Phoenix (Giai đoạn 2),247515359949,VND
"Dự án tổ hợp Khách sạn, văn phòng -Phoenix (Giai đoạn 1)",158820590358,VND
"Dự án tại đổi An Sơn, Thành phố Đà Lạt",112148473799,VND
Dự án khu dân cư phường 4 Hậu Giang,103471929737,VND
"Dự án cơ sở hạ tầng Trung tâm Chí Lĩnh,Thành phố Vũng Tàu",98157540046,VND
"Khu dân cư Hiệp Phước, Nhơn Trạch, TĩnhĐồng Nai(i)",62474437985,VND
"Dự án Thủy Tiên Resort, Thành phốVũng Tàu",59969039164,VND
"Dự án khu đô thị An Thới, Phú Quốc, TĩnhKiên Giang",18893719567,VND
Dự án chung cư B13 - Vũng Tàu Gateway,11486082313,VND
Tổng thầu thi công Bệnh viện Bà Rịa,8705807921,VND
"Dự án Khu du lịch Long Tân, Nhơn Trạch",5417610738,VND
Khách sạn DIC Star Vĩnh Yên,1092869873,VND
TỔNG CỘNG,2322102682217,VND
