Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1171308393107,VND
Phải trả Nhà nước doanh thu liên quan đến tài sản KCHTHK (*),899714573846,VND
Phải trả thuế thu nhập cá nhân cho người lao động,90440848187,VND
Đầu tư sân độ ôtô Cảng hàng không Thọ Xuân,75132858000,VND
"Ký quỹ, ký cược ngắn hạn",66746929775,VND
Kinh phí công đoàn,20101526965,VND
Phí nhượng quyền khai thác cảng hàng không,13149621000,VND
Cổ tức phải trả,150280500,VND
Các khoản khác,5871754834,VND
Dài hạn,77852184940,VND
"Ký quỹ, ký cược dài hạn",77852184940,VND
TỔNG CỘNG,1249160578047,VND
